"Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest","series_name","ref_date","id_quandl"
"4111","1113.5","1116","1090","1090.6",NA,"1090.6","52193","579019","S&P 500 Futures, Continuous Contract",2004-07-21,"CHRIS/CME_SP1"
"4112","1100.5","1114.2","1098.4","1112",NA,"1112","37585","580078","S&P 500 Futures, Continuous Contract",2004-07-20,"CHRIS/CME_SP1"
"4113","1103.3","1105.3","1095.5","1098.7",NA,"1098.7","36186","580177","S&P 500 Futures, Continuous Contract",2004-07-19,"CHRIS/CME_SP1"
"4114","1111.6","1112","1100.2","1102.8",NA,"1102.8","35455","579705","S&P 500 Futures, Continuous Contract",2004-07-16,"CHRIS/CME_SP1"
"4115","1113.3","1114.7","1103.2","1103.4",NA,"1103.4","31468","581961","S&P 500 Futures, Continuous Contract",2004-07-15,"CHRIS/CME_SP1"
"4116","1108.5","1119.7","1107.2","1111.3",NA,"1111.3","38923","581338","S&P 500 Futures, Continuous Contract",2004-07-14,"CHRIS/CME_SP1"
"4117","1114.8","1116","1112.3","1114.2",NA,"1114.2","23734","579042","S&P 500 Futures, Continuous Contract",2004-07-13,"CHRIS/CME_SP1"
"4118","1111.3","1116.2","1106.2","1113.4",NA,"1113.4","29283","578009","S&P 500 Futures, Continuous Contract",2004-07-12,"CHRIS/CME_SP1"
"4119","1113","1115.3","1110","1112.8",NA,"1112.8","25622","578750","S&P 500 Futures, Continuous Contract",2004-07-09,"CHRIS/CME_SP1"
"4120","1114.4","1119","1108","1110.7",NA,"1110.7","29116","574023","S&P 500 Futures, Continuous Contract",2004-07-08,"CHRIS/CME_SP1"
"4121","1114.2","1121.8","1114","1118.1",NA,"1118.1","29412","572433","S&P 500 Futures, Continuous Contract",2004-07-07,"CHRIS/CME_SP1"
"4122","1120.3","1120.8","1112.5","1115",NA,"1115","33261","573171","S&P 500 Futures, Continuous Contract",2004-07-06,"CHRIS/CME_SP1"
"4123","1128","1129.3","1122.5","1125.8",NA,"1125.8","26832","573458","S&P 500 Futures, Continuous Contract",2004-07-02,"CHRIS/CME_SP1"
"4124","1139.2","1140.4","1122.5","1126.2",NA,"1126.2","49691","571952","S&P 500 Futures, Continuous Contract",2004-07-01,"CHRIS/CME_SP1"
"4125","1137.3","1144.4","1133.1","1140.4",NA,"1140.4","43486","571295","S&P 500 Futures, Continuous Contract",2004-06-30,"CHRIS/CME_SP1"
"4126","1132.3","1138.3","1131.2","1135.8",NA,"1135.8","27128","573367","S&P 500 Futures, Continuous Contract",2004-06-29,"CHRIS/CME_SP1"
"4127","1142.3","1142.7","1131","1131.8",NA,"1131.8","28662","573216","S&P 500 Futures, Continuous Contract",2004-06-28,"CHRIS/CME_SP1"
"4128","1140.7","1145.9","1133.8","1135.2",NA,"1135.2","27886","573921","S&P 500 Futures, Continuous Contract",2004-06-25,"CHRIS/CME_SP1"
"4129","1142.2","1146.2","1139.5","1141.3",NA,"1141.3","26518","577798","S&P 500 Futures, Continuous Contract",2004-06-24,"CHRIS/CME_SP1"
"4130","1133.3","1145.2","1131","1144.1",NA,"1144.1","29320","573827","S&P 500 Futures, Continuous Contract",2004-06-23,"CHRIS/CME_SP1"
"4131","1128.6","1135.7","1123.5","1134.9",NA,"1134.9","35922","572372","S&P 500 Futures, Continuous Contract",2004-06-22,"CHRIS/CME_SP1"
"4132","1134.7","1138.3","1128.5","1129.2",NA,"1129.2","20327","570321","S&P 500 Futures, Continuous Contract",2004-06-21,"CHRIS/CME_SP1"
"4133","1129.5","1139.3","1129.5","1134",NA,"1134","30304","573054","S&P 500 Futures, Continuous Contract",2004-06-18,"CHRIS/CME_SP1"
"4134","1131.5","1133.2","1126.6","1131.8",NA,"1131.8","42852","96085","S&P 500 Futures, Continuous Contract",2004-06-17,"CHRIS/CME_SP1"
"4135","1133.5","1134.8","1130.5","1133.1",NA,"1133.1","76230","112515","S&P 500 Futures, Continuous Contract",2004-06-16,"CHRIS/CME_SP1"
"4136","1132.5","1138","1129","1133.9",NA,"1133.9","122366","149507","S&P 500 Futures, Continuous Contract",2004-06-15,"CHRIS/CME_SP1"
"4137","1131.5","1131.8","1122","1125.6",NA,"1125.6","110629","227068","S&P 500 Futures, Continuous Contract",2004-06-14,"CHRIS/CME_SP1"
"4138","1134","1136.9","1133","1136.5",NA,"1136.5","123995","294706","S&P 500 Futures, Continuous Contract",2004-06-10,"CHRIS/CME_SP1"
"4139","1138.7","1140.3","1130.7","1131.4",NA,"1131.4","100779","380377","S&P 500 Futures, Continuous Contract",2004-06-09,"CHRIS/CME_SP1"
"4140","1137.2","1143","1135.5","1142.1",NA,"1142.1","76850","434606","S&P 500 Futures, Continuous Contract",2004-06-08,"CHRIS/CME_SP1"
"4141","1128","1141.7","1127.8","1140.3",NA,"1140.3","72921","470841","S&P 500 Futures, Continuous Contract",2004-06-07,"CHRIS/CME_SP1"
"4142","1123.7","1129.5","1120.6","1123.2",NA,"1123.2","55972","490695","S&P 500 Futures, Continuous Contract",2004-06-04,"CHRIS/CME_SP1"
"4143","1121.5","1125","1114.5","1114.9",NA,"1114.9","59346","506600","S&P 500 Futures, Continuous Contract",2004-06-03,"CHRIS/CME_SP1"
"4144","1124.2","1128.2","1118.2","1125.4",NA,"1125.4","49436","521921","S&P 500 Futures, Continuous Contract",2004-06-02,"CHRIS/CME_SP1"
"4145","1118.3","1122.5","1112.5","1121.3",NA,"1121.3","51540","532390","S&P 500 Futures, Continuous Contract",2004-06-01,"CHRIS/CME_SP1"
"4146","1121.2","1123","1117.5","1120.3",NA,"1120.3","29581","542612","S&P 500 Futures, Continuous Contract",2004-05-28,"CHRIS/CME_SP1"
"4147","1119.2","1124.2","1114.5","1122.7",NA,"1122.7","43004","544876","S&P 500 Futures, Continuous Contract",2004-05-27,"CHRIS/CME_SP1"
"4148","1110.5","1116.8","1109.3","1116",NA,"1116","34051","544157","S&P 500 Futures, Continuous Contract",2004-05-26,"CHRIS/CME_SP1"
"4149","1093.2","1113.7","1090","1112.4",NA,"1112.4","48657","546038","S&P 500 Futures, Continuous Contract",2004-05-25,"CHRIS/CME_SP1"
"4150","1099.3","1101.7","1091","1096.6",NA,"1096.6","35541","546286","S&P 500 Futures, Continuous Contract",2004-05-24,"CHRIS/CME_SP1"
"4151","1094","1099.7","1089","1092.5",NA,"1092.5","42185","548828","S&P 500 Futures, Continuous Contract",2004-05-21,"CHRIS/CME_SP1"
"4152","1089.3","1092.5","1084.5","1090.6",NA,"1090.6","31659","552821","S&P 500 Futures, Continuous Contract",2004-05-20,"CHRIS/CME_SP1"
"4153","1099","1105.6","1086","1086.8",NA,"1086.8","46823","553481","S&P 500 Futures, Continuous Contract",2004-05-19,"CHRIS/CME_SP1"
"4154","1089.5","1093.8","1087.5","1090.3",NA,"1090.3","30788","554051","S&P 500 Futures, Continuous Contract",2004-05-18,"CHRIS/CME_SP1"
"4155","1083.3","1089.2","1078.2","1085.4",NA,"1085.4","36980","553505","S&P 500 Futures, Continuous Contract",2004-05-17,"CHRIS/CME_SP1"
"4156","1093.6","1101.8","1087.3","1094.7",NA,"1094.7","37748","553521","S&P 500 Futures, Continuous Contract",2004-05-14,"CHRIS/CME_SP1"
"4157","1092","1102.5","1091","1093.8",NA,"1093.8","37871","558401","S&P 500 Futures, Continuous Contract",2004-05-13,"CHRIS/CME_SP1"
"4158","1090.5","1099.8","1075.3","1098.7",NA,"1098.7","57035","558103","S&P 500 Futures, Continuous Contract",2004-05-12,"CHRIS/CME_SP1"
"4159","1089","1095","1088","1092.2",NA,"1092.2","39779","560824","S&P 500 Futures, Continuous Contract",2004-05-11,"CHRIS/CME_SP1"
"4160","1089","1092","1078.5","1083.4",NA,"1083.4","53449","562329","S&P 500 Futures, Continuous Contract",2004-05-10,"CHRIS/CME_SP1"
"4161","1106.5","1116.8","1095","1095.5",NA,"1095.5","45094","557938","S&P 500 Futures, Continuous Contract",2004-05-07,"CHRIS/CME_SP1"
"4162","1114.7","1118.5","1104.8","1113",NA,"1113","38356","557412","S&P 500 Futures, Continuous Contract",2004-05-06,"CHRIS/CME_SP1"
"4163","1119","1124.3","1116.3","1122",NA,"1122","32673","558056","S&P 500 Futures, Continuous Contract",2004-05-05,"CHRIS/CME_SP1"
"4164","1117","1127.5","1111.5","1115.5",NA,"1115.5","41698","562014","S&P 500 Futures, Continuous Contract",2004-05-04,"CHRIS/CME_SP1"
"4165","1108.5","1117.9","1108.5","1116",NA,"1116","34427","562923","S&P 500 Futures, Continuous Contract",2004-05-03,"CHRIS/CME_SP1"
"4166","1116.5","1118.5","1104","1106.1",NA,"1106.1","48597","564071","S&P 500 Futures, Continuous Contract",2004-04-30,"CHRIS/CME_SP1"
"4167","1122.2","1128","1106.5","1114.1",NA,"1114.1","50282","570399","S&P 500 Futures, Continuous Contract",2004-04-29,"CHRIS/CME_SP1"
"4168","1133.7","1134.2","1120","1123.4",NA,"1123.4","40607","570679","S&P 500 Futures, Continuous Contract",2004-04-28,"CHRIS/CME_SP1"
"4169","1137.3","1146.2","1134.7","1137.9",NA,"1137.9","32604","570744","S&P 500 Futures, Continuous Contract",2004-04-27,"CHRIS/CME_SP1"
"4170","1140.2","1144","1131.3","1137.9",NA,"1137.9","34535","572090","S&P 500 Futures, Continuous Contract",2004-04-26,"CHRIS/CME_SP1"
"4171","1139.1","1140.8","1133.4","1139.5",NA,"1139.5","30921","572672","S&P 500 Futures, Continuous Contract",2004-04-23,"CHRIS/CME_SP1"
"4172","1120.3","1142","1119.7","1136.8",NA,"1136.8","47919","578462","S&P 500 Futures, Continuous Contract",2004-04-22,"CHRIS/CME_SP1"
"4173","1117.3","1124.7","1114.3","1122.6",NA,"1122.6","41803","577702","S&P 500 Futures, Continuous Contract",2004-04-21,"CHRIS/CME_SP1"
"4174","1136.3","1138.4","1113.5","1114.5",NA,"1114.5","38601","577339","S&P 500 Futures, Continuous Contract",2004-04-20,"CHRIS/CME_SP1"
"4175","1130.7","1135.2","1128.2","1133.7",NA,"1133.7","25834","579402","S&P 500 Futures, Continuous Contract",2004-04-19,"CHRIS/CME_SP1"
"4176","1129.8","1135.7","1125.2","1134.1",NA,"1134.1","38337","580183","S&P 500 Futures, Continuous Contract",2004-04-16,"CHRIS/CME_SP1"
"4177","1129.3","1133.2","1119.2","1125",NA,"1125","40093","581839","S&P 500 Futures, Continuous Contract",2004-04-15,"CHRIS/CME_SP1"
"4178","1122","1131.8","1120.8","1129.7",NA,"1129.7","40821","580839","S&P 500 Futures, Continuous Contract",2004-04-14,"CHRIS/CME_SP1"
"4179","1148.2","1148.5","1126.5","1128.2",NA,"1128.2","40074","577997","S&P 500 Futures, Continuous Contract",2004-04-13,"CHRIS/CME_SP1"
"4180","1141.3","1146.6","1141.3","1144",NA,"1144","22654","576348","S&P 500 Futures, Continuous Contract",2004-04-12,"CHRIS/CME_SP1"
"4181","1149.8","1150","1133.2","1139.6",NA,"1139.6","30377","574709","S&P 500 Futures, Continuous Contract",2004-04-08,"CHRIS/CME_SP1"
"4182","1145.3","1145.5","1137","1142.3",NA,"1142.3","31534","572852","S&P 500 Futures, Continuous Contract",2004-04-07,"CHRIS/CME_SP1"
"4183","1144.3","1147.4","1142.1","1144.8",NA,"1144.8","26677","568173","S&P 500 Futures, Continuous Contract",2004-04-06,"CHRIS/CME_SP1"
"4184","1140.5","1149.5","1140.3","1148.2",NA,"1148.2","34088","567923","S&P 500 Futures, Continuous Contract",2004-04-05,"CHRIS/CME_SP1"
"4185","1144","1144","1135","1142.1",NA,"1142.1","43741","564365","S&P 500 Futures, Continuous Contract",2004-04-02,"CHRIS/CME_SP1"
"4186","1126.5","1134.8","1126.5","1133.6",NA,"1133.6","40119","568407","S&P 500 Futures, Continuous Contract",2004-04-01,"CHRIS/CME_SP1"
"4187","1125.5","1129.6","1120","1124.9",NA,"1124.9","43747","565383","S&P 500 Futures, Continuous Contract",2004-03-31,"CHRIS/CME_SP1"
"4188","1119.5","1126.7","1118.2","1126.1",NA,"1126.1","32610","564055","S&P 500 Futures, Continuous Contract",2004-03-30,"CHRIS/CME_SP1"
"4189","1112.5","1123.5","1112.5","1121.7",NA,"1121.7","36297","563009","S&P 500 Futures, Continuous Contract",2004-03-29,"CHRIS/CME_SP1"
"4190","1105.5","1114","1104.5","1106.1",NA,"1106.1","30644","563804","S&P 500 Futures, Continuous Contract",2004-03-26,"CHRIS/CME_SP1"
"4191","1096.7","1109.2","1093.8","1106",NA,"1106","43139","564688","S&P 500 Futures, Continuous Contract",2004-03-25,"CHRIS/CME_SP1"
"4192","1092","1097.3","1085","1091.5",NA,"1091.5","45792","569034","S&P 500 Futures, Continuous Contract",2004-03-24,"CHRIS/CME_SP1"
"4193","1098.5","1100.3","1089.8","1091.3",NA,"1091.3","40372","566609","S&P 500 Futures, Continuous Contract",2004-03-23,"CHRIS/CME_SP1"
"4194","1101.7","1102","1087.5","1093.3",NA,"1093.3","51903","568863","S&P 500 Futures, Continuous Contract",2004-03-22,"CHRIS/CME_SP1"
"4195","1120","1122","1106.5","1107.3",NA,"1107.3","33364","564808","S&P 500 Futures, Continuous Contract",2004-03-19,"CHRIS/CME_SP1"
"4196","1120.2","1125.8","1114.6","1124.2",NA,"1124.2","33018","102782","S&P 500 Futures, Continuous Contract",2004-03-18,"CHRIS/CME_SP1"
"4197","1116","1126","1115","1123.7",NA,"1123.7","42583","118851","S&P 500 Futures, Continuous Contract",2004-03-17,"CHRIS/CME_SP1"
"4198","1111.5","1114","1102.8","1111.5",NA,"1111.5","83831","150563","S&P 500 Futures, Continuous Contract",2004-03-16,"CHRIS/CME_SP1"
"4199","1116","1116.8","1103","1106.3",NA,"1106.3","93907","197829","S&P 500 Futures, Continuous Contract",2004-03-15,"CHRIS/CME_SP1"
"4200","1111","1120.8","1109.5","1119.3",NA,"1119.3","72658","245051","S&P 500 Futures, Continuous Contract",2004-03-12,"CHRIS/CME_SP1"
"4201","1117.2","1126.5","1104.5","1105.5",NA,"1105.5","101806","296873","S&P 500 Futures, Continuous Contract",2004-03-11,"CHRIS/CME_SP1"
"4202","1141.3","1141.5","1119.5","1120.3",NA,"1120.3","132832","357454","S&P 500 Futures, Continuous Contract",2004-03-10,"CHRIS/CME_SP1"
"4203","1144.8","1146","1136.3","1139.4",NA,"1139.4","67937","410942","S&P 500 Futures, Continuous Contract",2004-03-09,"CHRIS/CME_SP1"
"4204","1157.5","1160","1143.3","1144",NA,"1144","82262","428579","S&P 500 Futures, Continuous Contract",2004-03-08,"CHRIS/CME_SP1"
"4205","1148.5","1163.5","1148","1157.8",NA,"1157.8","116434","453669","S&P 500 Futures, Continuous Contract",2004-03-05,"CHRIS/CME_SP1"
"4206","1150.7","1155","1149.4","1154.2",NA,"1154.2","68818","499224","S&P 500 Futures, Continuous Contract",2004-03-04,"CHRIS/CME_SP1"
"4207","1146.2","1152.7","1143","1150.7",NA,"1150.7","62184","534551","S&P 500 Futures, Continuous Contract",2004-03-03,"CHRIS/CME_SP1"
"4208","1154","1156.5","1146.5","1149",NA,"1149","47320","555543","S&P 500 Futures, Continuous Contract",2004-03-02,"CHRIS/CME_SP1"
"4209","1148.8","1157.5","1146.7","1155.4",NA,"1155.4","46313","559975","S&P 500 Futures, Continuous Contract",2004-03-01,"CHRIS/CME_SP1"
"4210","1146.3","1151.7","1140.5","1144.6",NA,"1144.6","43476","564475","S&P 500 Futures, Continuous Contract",2004-02-27,"CHRIS/CME_SP1"
"4211","1140.7","1147.2","1137.8","1143.2",NA,"1143.2","33725","565839","S&P 500 Futures, Continuous Contract",2004-02-26,"CHRIS/CME_SP1"
"4212","1139","1144.9","1138","1143",NA,"1143","36629","567570","S&P 500 Futures, Continuous Contract",2004-02-25,"CHRIS/CME_SP1"
"4213","1136.8","1144","1133.2","1138.5",NA,"1138.5","44561","570665","S&P 500 Futures, Continuous Contract",2004-02-24,"CHRIS/CME_SP1"
"4214","1146.8","1147","1136.1","1140.1",NA,"1140.1","36301","571618","S&P 500 Futures, Continuous Contract",2004-02-23,"CHRIS/CME_SP1"
"4215","1149.3","1149.6","1137.5","1143.7",NA,"1143.7","50200","575392","S&P 500 Futures, Continuous Contract",2004-02-20,"CHRIS/CME_SP1"
"4216","1157.7","1158.3","1145.5","1147.3",NA,"1147.3","46306","576235","S&P 500 Futures, Continuous Contract",2004-02-19,"CHRIS/CME_SP1"
"4217","1156.5","1157","1148.3","1151.2",NA,"1151.2","31037","582747","S&P 500 Futures, Continuous Contract",2004-02-18,"CHRIS/CME_SP1"
"4218","1153.3","1158.7","1152.3","1156.6",NA,"1156.6","30786","582876","S&P 500 Futures, Continuous Contract",2004-02-17,"CHRIS/CME_SP1"
"4219","1153","1156.7","1142","1145.7",NA,"1145.7","37821","582922","S&P 500 Futures, Continuous Contract",2004-02-13,"CHRIS/CME_SP1"
"4220","1154.5","1157.3","1150.5","1151",NA,"1151","29281","584952","S&P 500 Futures, Continuous Contract",2004-02-12,"CHRIS/CME_SP1"
"4221","1143.3","1158.5","1141.4","1155.3",NA,"1155.3","45907","581813","S&P 500 Futures, Continuous Contract",2004-02-11,"CHRIS/CME_SP1"
"4222","1138.2","1146.5","1137.6","1143.2",NA,"1143.2","33894","583305","S&P 500 Futures, Continuous Contract",2004-02-10,"CHRIS/CME_SP1"
"4223","1141.5","1143.8","1138","1139.9",NA,"1139.9","31161","584495","S&P 500 Futures, Continuous Contract",2004-02-09,"CHRIS/CME_SP1"
"4224","1129.2","1142","1127","1139",NA,"1139","41251","591804","S&P 500 Futures, Continuous Contract",2004-02-06,"CHRIS/CME_SP1"
"4225","1127","1130.2","1123","1126.4",NA,"1126.4","31352","588538","S&P 500 Futures, Continuous Contract",2004-02-05,"CHRIS/CME_SP1"
"4226","1126.8","1132.3","1123","1123.9",NA,"1123.9","43739","585787","S&P 500 Futures, Continuous Contract",2004-02-04,"CHRIS/CME_SP1"
"4227","1132","1136.4","1129.5","1133",NA,"1133","40868","585763","S&P 500 Futures, Continuous Contract",2004-02-03,"CHRIS/CME_SP1"
"4228","1131.7","1142","1126.5","1134.6",NA,"1134.6","45812","586929","S&P 500 Futures, Continuous Contract",2004-02-02,"CHRIS/CME_SP1"
"4229","1130.3","1132.3","1126","1129.9",NA,"1129.9","43680","586744","S&P 500 Futures, Continuous Contract",2004-01-30,"CHRIS/CME_SP1"
"4230","1131.1","1133.5","1121","1130.2",NA,"1130.2","51139","595897","S&P 500 Futures, Continuous Contract",2004-01-29,"CHRIS/CME_SP1"
"4231","1145.5","1148","1124.9","1129.2",NA,"1129.2","52963","596757","S&P 500 Futures, Continuous Contract",2004-01-28,"CHRIS/CME_SP1"
"4232","1153.4","1154","1142.2","1142.6",NA,"1142.6","42229","592737","S&P 500 Futures, Continuous Contract",2004-01-27,"CHRIS/CME_SP1"
"4233","1139.5","1155","1139.3","1154.3",NA,"1154.3","43620","594781","S&P 500 Futures, Continuous Contract",2004-01-26,"CHRIS/CME_SP1"
"4234","1145.5","1149","1135.3","1140.2",NA,"1140.2","35524","593041","S&P 500 Futures, Continuous Contract",2004-01-23,"CHRIS/CME_SP1"
"4235","1147","1149.3","1141.3","1144",NA,"1144","30724","595202","S&P 500 Futures, Continuous Contract",2004-01-22,"CHRIS/CME_SP1"
"4236","1137","1148.5","1133","1145.9",NA,"1145.9","44231","596743","S&P 500 Futures, Continuous Contract",2004-01-21,"CHRIS/CME_SP1"
"4237","1140.5","1142.2","1134","1137.5",NA,"1137.5","39963","600834","S&P 500 Futures, Continuous Contract",2004-01-20,"CHRIS/CME_SP1"
"4238","1136.2","1138.8","1132","1138.1",NA,"1138.1","30733","595636","S&P 500 Futures, Continuous Contract",2004-01-16,"CHRIS/CME_SP1"
"4239","1131.8","1136.3","1123","1133.2",NA,"1133.2","52008","596852","S&P 500 Futures, Continuous Contract",2004-01-15,"CHRIS/CME_SP1"
"4240","1123.3","1132.3","1122.7","1131.3",NA,"1131.3","34330","594885","S&P 500 Futures, Continuous Contract",2004-01-14,"CHRIS/CME_SP1"
"4241","1127","1128.3","1113.8","1121.3",NA,"1121.3","50104","593494","S&P 500 Futures, Continuous Contract",2004-01-13,"CHRIS/CME_SP1"
"4242","1121.7","1128.5","1119.8","1128.3",NA,"1128.3","36896","586822","S&P 500 Futures, Continuous Contract",2004-01-12,"CHRIS/CME_SP1"
"4243","1124","1130.5","1119.1","1119.9",NA,"1119.9","50968","586277","S&P 500 Futures, Continuous Contract",2004-01-09,"CHRIS/CME_SP1"
"4244","1128.7","1130.3","1123.8","1129.4",NA,"1129.4","37503","591293","S&P 500 Futures, Continuous Contract",2004-01-08,"CHRIS/CME_SP1"
"4245","1120","1126.5","1115","1125.6",NA,"1125.6","42176","590507","S&P 500 Futures, Continuous Contract",2004-01-07,"CHRIS/CME_SP1"
"4246","1118","1123.4","1117","1122",NA,"1122","35984","591670","S&P 500 Futures, Continuous Contract",2004-01-06,"CHRIS/CME_SP1"
"4247","1113.5","1121.5","1112","1120",NA,"1120","40531","589757","S&P 500 Futures, Continuous Contract",2004-01-05,"CHRIS/CME_SP1"
"4248","1113.5","1118","1103.5","1108.9",NA,"1108.9","41661","588843","S&P 500 Futures, Continuous Contract",2004-01-02,"CHRIS/CME_SP1"
"4249","1108.3","1111.5","1104.7","1110.6",NA,"1110.6","39195","586666","S&P 500 Futures, Continuous Contract",2003-12-31,"CHRIS/CME_SP1"
"4250","1107.7","1108.9","1105","1107.7",NA,"1107.7","31459","588511","S&P 500 Futures, Continuous Contract",2003-12-30,"CHRIS/CME_SP1"
"4251","1097.3","1109.3","1097.2","1107.7",NA,"1107.7","29698","591168","S&P 500 Futures, Continuous Contract",2003-12-29,"CHRIS/CME_SP1"
"4252","1093.5","1097","1092.5","1093.5",NA,"1093.5","8127","589778","S&P 500 Futures, Continuous Contract",2003-12-26,"CHRIS/CME_SP1"
"4253","1091.7","1095","1090.8","1092.9",NA,"1092.9","8064","589564","S&P 500 Futures, Continuous Contract",2003-12-24,"CHRIS/CME_SP1"
"4254","1091.5","1095.7","1090.2","1093.5",NA,"1093.5","23453","589587","S&P 500 Futures, Continuous Contract",2003-12-23,"CHRIS/CME_SP1"
"4255","1084.7","1093","1084.5","1092.7",NA,"1092.7","22758","590346","S&P 500 Futures, Continuous Contract",2003-12-22,"CHRIS/CME_SP1"
"4256","1089.5","1089.9","1082.2","1085.4",NA,"1085.4","46774","588545","S&P 500 Futures, Continuous Contract",2003-12-19,"CHRIS/CME_SP1"
"4257","1078.2","1090.7","1077","1090.2",NA,"1090.2","32333","111843","S&P 500 Futures, Continuous Contract",2003-12-18,"CHRIS/CME_SP1"
"4258","1074","1078","1071.2","1077.6",NA,"1077.6","54065","121271","S&P 500 Futures, Continuous Contract",2003-12-17,"CHRIS/CME_SP1"
"4259","1069.5","1076","1068.3","1074.9",NA,"1074.9","71651","146129","S&P 500 Futures, Continuous Contract",2003-12-16,"CHRIS/CME_SP1"
"4260","1085","1085.2","1067.5","1068.8",NA,"1068.8","106878","182064","S&P 500 Futures, Continuous Contract",2003-12-15,"CHRIS/CME_SP1"
"4261","1072.5","1074.7","1067.2","1073.9",NA,"1073.9","108882","239452","S&P 500 Futures, Continuous Contract",2003-12-12,"CHRIS/CME_SP1"
"4262","1059.6","1073.8","1059.5","1072.3",NA,"1072.3","108738","306940","S&P 500 Futures, Continuous Contract",2003-12-11,"CHRIS/CME_SP1"
"4263","1060.5","1063","1053","1060.8",NA,"1060.8","96069","360488","S&P 500 Futures, Continuous Contract",2003-12-10,"CHRIS/CME_SP1"
"4264","1072.5","1072.5","1058.7","1060.5",NA,"1060.5","80379","394664","S&P 500 Futures, Continuous Contract",2003-12-09,"CHRIS/CME_SP1"
"4265","1060.5","1069.5","1060.2","1069.1",NA,"1069.1","54923","429867","S&P 500 Futures, Continuous Contract",2003-12-08,"CHRIS/CME_SP1"
"4266","1064.8","1068.7","1059.5","1062.2",NA,"1062.2","79730","447698","S&P 500 Futures, Continuous Contract",2003-12-05,"CHRIS/CME_SP1"
"4267","1065.1","1070.2","1062.8","1069.4",NA,"1069.4","76332","473897","S&P 500 Futures, Continuous Contract",2003-12-04,"CHRIS/CME_SP1"
"4268","1069.8","1074","1064.3","1065.1",NA,"1065.1","84075","494893","S&P 500 Futures, Continuous Contract",2003-12-03,"CHRIS/CME_SP1"
"4269","1067.5","1071","1064.5","1066.9",NA,"1066.9","45594","520267","S&P 500 Futures, Continuous Contract",2003-12-02,"CHRIS/CME_SP1"
"4270","1062.5","1070.5","1061.5","1069.1",NA,"1069.1","56918","524780","S&P 500 Futures, Continuous Contract",2003-12-01,"CHRIS/CME_SP1"
"4271","1056.7","1060.1","1056","1057.8",NA,"1057.8","21128","525690","S&P 500 Futures, Continuous Contract",2003-11-28,"CHRIS/CME_SP1"
"4272","1057.3","1058","1047.2","1056.7",NA,"1056.7","30766","529828","S&P 500 Futures, Continuous Contract",2003-11-26,"CHRIS/CME_SP1"
"4273","1051","1057.7","1048.2","1053.2",NA,"1053.2","37447","531778","S&P 500 Futures, Continuous Contract",2003-11-25,"CHRIS/CME_SP1"
"4274","1040.5","1051.4","1040.3","1049.4",NA,"1049.4","40900","530381","S&P 500 Futures, Continuous Contract",2003-11-24,"CHRIS/CME_SP1"
"4275","1036.5","1037","1030.4","1036.3",NA,"1036.3","39822","529016","S&P 500 Futures, Continuous Contract",2003-11-21,"CHRIS/CME_SP1"
"4276","1033","1046.2","1031.5","1032",NA,"1032","52607","530128","S&P 500 Futures, Continuous Contract",2003-11-20,"CHRIS/CME_SP1"
"4277","1034.3","1043.7","1033.2","1041.1",NA,"1041.1","50181","529393","S&P 500 Futures, Continuous Contract",2003-11-19,"CHRIS/CME_SP1"
"4278","1046.5","1048.3","1031.2","1032.8",NA,"1032.8","59461","535943","S&P 500 Futures, Continuous Contract",2003-11-18,"CHRIS/CME_SP1"
"4279","1043","1045.3","1034.3","1043.4",NA,"1043.4","52222","531819","S&P 500 Futures, Continuous Contract",2003-11-17,"CHRIS/CME_SP1"
"4280","1058","1063.3","1047.3","1048.9",NA,"1048.9","48507","535421","S&P 500 Futures, Continuous Contract",2003-11-14,"CHRIS/CME_SP1"
"4281","1054.3","1059.5","1052.1","1058.1",NA,"1058.1","34640","540863","S&P 500 Futures, Continuous Contract",2003-11-13,"CHRIS/CME_SP1"
"4282","1046.5","1059","1045.8","1057",NA,"1057","41368","542298","S&P 500 Futures, Continuous Contract",2003-11-12,"CHRIS/CME_SP1"
"4283","1045.3","1047.5","1042.3","1045.7",NA,"1045.7","24502","544685","S&P 500 Futures, Continuous Contract",2003-11-11,"CHRIS/CME_SP1"
"4284","1051.7","1052.5","1044.2","1046.2",NA,"1046.2","40606","544993","S&P 500 Futures, Continuous Contract",2003-11-10,"CHRIS/CME_SP1"
"4285","1060.6","1061.3","1050","1050.4",NA,"1050.4","40598","553711","S&P 500 Futures, Continuous Contract",2003-11-07,"CHRIS/CME_SP1"
"4286","1050.3","1058.8","1045.4","1058.5",NA,"1058.5","39192","552747","S&P 500 Futures, Continuous Contract",2003-11-06,"CHRIS/CME_SP1"
"4287","1049.5","1053.8","1043.3","1053.5",NA,"1053.5","44439","553795","S&P 500 Futures, Continuous Contract",2003-11-05,"CHRIS/CME_SP1"
"4288","1054.5","1057","1050","1052.3",NA,"1052.3","37491","556774","S&P 500 Futures, Continuous Contract",2003-11-04,"CHRIS/CME_SP1"
"4289","1051.8","1060.5","1051.5","1054.2",NA,"1054.2","48268","559521","S&P 500 Futures, Continuous Contract",2003-11-03,"CHRIS/CME_SP1"
"4290","1049","1052","1046.7","1049.5",NA,"1049.5","41829","560169","S&P 500 Futures, Continuous Contract",2003-10-31,"CHRIS/CME_SP1"
